table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Tahlequah city, Oklahoma","16,211","16,238","16,535","16,817","16,833"
"Talala town, Oklahoma",255,254,256,262,260
"Talihina town, Oklahoma",915,916,920,924,931
"Taloga town, Oklahoma",289,288,286,286,278
"Tamaha town, Oklahoma",151,151,151,153,156
"Tatums town, Oklahoma",115,115,115,117,117
"Tecumseh city, Oklahoma","6,305","6,308","6,314","6,317","6,335"
"Temple town, Oklahoma",858,860,844,842,837
"Terlton town, Oklahoma",80,80,81,80,83
"Terral town, Oklahoma",276,275,279,279,276
"Texhoma town, Oklahoma",859,855,839,825,819
"Texola town, Oklahoma",41,41,40,40,40
"Thackerville town, Oklahoma",397,397,402,401,405
"The Village city, Oklahoma","9,548","9,569","9,490","9,411","9,368"
"Thomas city, Oklahoma","1,151","1,150","1,137","1,131","1,137"
"Tipton town, Oklahoma",861,858,869,860,846
"Tishomingo city, Oklahoma","3,108","3,098","3,109","3,102","3,062"
"Tonkawa city, Oklahoma","3,011","3,005","3,009","3,007","2,995"
"Tribbey town, Oklahoma",333,333,336,340,340
"Tryon town, Oklahoma",379,379,382,386,389
"Tullahassee town, Oklahoma",95,95,100,104,107
"Tulsa city, Oklahoma","413,144","413,651","412,856","411,748","411,894"
"Tupelo city, Oklahoma",325,325,327,326,324
"Tushka town, Oklahoma",411,412,417,416,424
"Tuttle city, Oklahoma","7,412","7,430","7,664","8,069","8,373"
"Tyrone town, Oklahoma",731,728,723,718,717
"Union City town, Oklahoma","1,795","1,806","1,873","1,939","2,022"
"Valley Brook town, Oklahoma",664,664,657,650,647
"Valley Park town, Oklahoma",18,18,18,18,20
"Valliant town, Oklahoma",825,825,819,813,806
"Velma town, Oklahoma",560,560,564,572,578
"Vera town, Oklahoma",323,324,326,330,330
"Verden town, Oklahoma",509,509,511,512,514
"Verdigris town, Oklahoma","5,297","5,332","5,479","5,744","5,736"
"Vernon town, Oklahoma",43,43,44,43,44
"Vian town, Oklahoma","1,379","1,376","1,378","1,380","1,388"
"Vici town, Oklahoma",612,611,603,601,585
"Vinita city, Oklahoma","5,193","5,202","5,219","5,198","5,312"
"Wagoner city, Oklahoma","7,618","7,655","7,890","8,133","8,375"
"Wainwright town, Oklahoma",93,93,93,93,96
"Wakita town, Oklahoma",310,311,308,306,304
"Walters city, Oklahoma","2,409","2,414","2,370","2,371","2,359"
"Wanette town, Oklahoma",277,277,278,279,280
"Wann town, Oklahoma",94,94,94,96,97
"Wapanucka town, Oklahoma",387,386,390,391,385
"Warner town, Oklahoma","1,610","1,607","1,604","1,605","1,609"
"Warr Acres city, Oklahoma","10,446","10,442","10,441","10,379","10,472"
"Warwick town, Oklahoma",166,166,169,170,172
"Washington town, Oklahoma",672,673,686,702,718
"Watonga city, Oklahoma","2,690","2,680","2,625","2,583","2,606"
"Watts town, Oklahoma",273,272,274,276,278
"Waukomis town, Oklahoma","1,346","1,341","1,324","1,321","1,323"
"Waurika city, Oklahoma","1,841","1,836","1,857","1,860","1,838"
"Wayne town, Oklahoma",623,624,634,649,662
"Waynoka city, Oklahoma",712,710,711,704,699
"Weatherford city, Oklahoma","12,090","12,066","11,966","11,917","12,023"
"Webb City town, Oklahoma",59,59,59,60,60
"Webbers Falls town, Oklahoma",334,333,337,338,340
"Welch town, Oklahoma",623,625,627,626,640
"Weleetka town, Oklahoma",807,804,799,797,798
"Wellston town, Oklahoma",682,683,685,688,692
"Westport town, Oklahoma",446,446,451,448,454
"West Siloam Springs town, Oklahoma","1,025","1,026","1,039","1,051","1,056"
"Westville town, Oklahoma","1,411","1,408","1,403","1,403","1,406"
"Wetumka city, Oklahoma","1,132","1,130","1,134","1,137","1,135"
"Wewoka city, Oklahoma","3,135","3,129","3,122","3,079","3,084"
"Whitefield town, Oklahoma",371,370,374,376,382
"Wilburton city, Oklahoma","2,276","2,286","2,276","2,306","2,293"
"Willow town, Oklahoma",117,117,117,119,117
"Wilson city, Oklahoma","1,405","1,406","1,412","1,416","1,426"
"Winchester town, Oklahoma",545,545,547,554,556
"Wister town, Oklahoma","1,034","1,035","1,042","1,049","1,058"
"Woodlawn Park town, Oklahoma",158,158,157,156,153
"Woodward city, Oklahoma","12,140","12,095","11,977","11,814","11,753"
"Wright City town, Oklahoma",611,611,608,603,599
"Wyandotte town, Oklahoma",488,487,492,492,491
"Wynnewood city, Oklahoma","1,930","1,929","1,933","1,927","1,927"
"Wynona town, Oklahoma",367,368,371,374,378
"Yale city, Oklahoma","1,062","1,061","1,066","1,065","1,069"
"Yeager town, Oklahoma",46,46,48,49,49
"Yukon city, Oklahoma","23,638","23,793","24,699","25,572","26,388"
"Adair Village city, Oregon",984,984,"1,000","1,018","1,018"
"Adams city, Oregon",389,388,390,389,383
"Adrian city, Oregon",152,152,152,154,155
"Albany city, Oregon","56,469","56,676","57,007","56,961","57,053"
"Amity city, Oregon","1,756","1,759","1,767","1,763","1,763"
"Antelope city, Oregon",39,39,39,39,39
"Arlington city, Oregon",626,633,633,632,639
"Ashland city, Oregon","21,380","21,405","21,639","21,295","21,061"
"Astoria city, Oregon","10,186","10,194","10,311","10,169","9,986"
"Athena city, Oregon","1,208","1,208","1,207","1,206","1,186"
"Aumsville city, Oregon","4,239","4,247","4,250","4,212","4,164"
"Aurora city, Oregon","1,141","1,142","1,150","1,134","1,118"
"Baker City city, Oregon","10,099","10,135","10,218","10,245","10,225"
"Bandon city, Oregon","3,323","3,327","3,339","3,337","3,304"
"Banks city, Oregon","1,840","1,839","1,835","1,816","1,807"
"Barlow city, Oregon",132,132,134,135,137
"Bay City city, Oregon","1,384","1,387","1,406","1,392","1,386"
"Beaverton city, Oregon","97,509","97,510","98,462","97,051","96,945"
"Bend city, Oregon","99,210","99,674","102,391","103,219","104,557"
"Boardman city, Oregon","3,831","3,844","3,932","3,955","4,268"
"Bonanza town, Oregon",404,404,411,412,411
"Brookings city, Oregon","6,745","6,760","6,811","6,768","6,672"
"Brownsville city, Oregon","1,694","1,698","1,705","1,845","1,849"
"Burns city, Oregon","2,734","2,735","2,769","2,743","2,710"
"Butte Falls town, Oregon",442,442,445,439,437
"Canby city, Oregon","18,171","18,195","18,194","18,070","17,944"
"Cannon Beach city, Oregon","1,497","1,501","1,527","1,523","1,503"
"Canyon City town, Oregon",659,660,662,656,654
"Canyonville city, Oregon","1,641","1,644","1,656","1,660","1,662"
"Carlton city, Oregon","2,219","2,221","2,233","2,224","2,225"
"Cascade Locks city, Oregon","1,378","1,377","1,383","1,381","1,359"
"Cave Junction city, Oregon","2,065","2,069","2,075","2,054","2,052"
"Central Point city, Oregon","19,015","19,092","19,431","19,234","19,171"
"Chiloquin city, Oregon",763,764,772,771,769
"Clatskanie city, Oregon","1,719","1,722","1,737","1,746","1,753"
"Coburg city, Oregon","1,306","1,312","1,310","1,304","1,311"
"Columbia City city, Oregon","1,952","1,952","1,955","1,943","1,944"
"Condon city, Oregon",711,718,716,712,718
"Coos Bay city, Oregon","15,988","15,981","15,953","15,820","15,595"
"Coquille city, Oregon","4,015","4,019","4,034","4,029","3,991"
"Cornelius city, Oregon","12,712","12,792","13,470","14,427","14,981"
"Corvallis city, Oregon","59,916","59,943","60,299","60,983","61,087"
"Cottage Grove city, Oregon","10,594","10,613","10,616","10,714","10,623"
"Cove city, Oregon",624,625,629,619,618
"Creswell city, Oregon","5,642","5,643","5,636","5,634","5,597"
"Culver city, Oregon","1,605","1,607","1,643","1,660","1,670"
"Dallas city, Oregon","16,885","16,987","17,336","17,512","17,644"
"Dayton city, Oregon","2,669","2,669","2,686","2,672","2,650"
"Dayville town, Oregon",132,132,134,132,132
"Depoe Bay city, Oregon","1,519","1,521","1,534","1,528","1,528"
"Detroit city, Oregon",201,201,191,190,188
"Donald city, Oregon","1,007","1,011","1,015","1,008","1,000"
"Drain city, Oregon","1,174","1,175","1,187","1,191","1,194"
"Dufur city, Oregon",637,636,640,636,631
"Dundee city, Oregon","3,240","3,247","3,240","3,190","3,179"
"Dunes City city, Oregon","1,426","1,428","1,425","1,413","1,407"
"Durham city, Oregon","1,945","1,941","1,921","1,887","1,860"
"Eagle Point city, Oregon","9,682","9,711","9,899","9,872","9,829"
"Echo city, Oregon",635,636,634,633,622
"Elgin city, Oregon","1,716","1,714","1,724","1,703","1,692"
"Elkton city, Oregon",184,184,186,186,187
"Enterprise city, Oregon","2,052","2,056","2,097","2,122","2,130"
"Estacada city, Oregon","4,391","4,508","4,785","5,303","5,421"
"Eugene city, Oregon","177,225","177,428","178,013","177,873","177,899"
"Fairview city, Oregon","10,417","10,392","10,882","10,757","10,782"
"Falls City city, Oregon","1,052","1,056","1,069","1,067","1,066"
"Florence city, Oregon","9,461","9,477","9,528","9,430","9,470"
"Forest Grove city, Oregon","26,217","26,231","26,233","26,775","26,799"
"Fossil city, Oregon",447,451,449,445,445
"Garibaldi city, Oregon",825,827,837,829,823
"Gaston city, Oregon",678,677,678,672,667
"Gates city, Oregon",551,552,478,475,472
"Gearhart city, Oregon","1,802","1,811","1,866","1,875","1,870"
"Gervais city, Oregon","2,592","2,596","2,599","2,575","2,547"
"Gladstone city, Oregon","12,017","12,032","12,032","11,949","11,865"
"Glendale city, Oregon",855,857,863,864,864
"Gold Beach city, Oregon","2,343","2,350","2,370","2,358","2,327"
"Gold Hill city, Oregon","1,334","1,335","1,348","1,329","1,321"
"Granite city, Oregon",30,30,30,30,30
"Grants Pass city, Oregon","39,194","39,259","39,477","39,110","39,149"
"Grass Valley city, Oregon",152,152,155,160,161
"Gresham city, Oregon","114,249","114,470","113,108","111,544","110,685"
"Haines city, Oregon",372,373,377,379,379
"Halfway city, Oregon",358,359,362,366,366
"Halsey city, Oregon",959,959,956,951,951
"Happy Valley city, Oregon","23,743","24,041","25,689","26,438","28,409"
"Harrisburg city, Oregon","3,655","3,659","3,680","3,687","3,701"
"Helix city, Oregon",193,193,193,192,190
"Heppner city, Oregon","1,185","1,188","1,193","1,172","1,120"
"Hermiston city, Oregon","19,408","19,445","19,439","19,449","19,489"
"Hillsboro city, Oregon","106,439","106,990","106,914","107,281","107,730"
"Hines city, Oregon","1,648","1,648","1,666","1,648","1,626"
"Hood River city, Oregon","8,363","8,364","8,422","8,396","8,346"
"Hubbard city, Oregon","3,430","3,435","3,439","3,409","3,372"
"Huntington city, Oregon",502,503,508,509,510
"Idanha city, Oregon",156,156,159,156,156
"Imbler city, Oregon",247,246,248,244,243
"Independence city, Oregon","9,824","9,983","10,169","10,242","10,247"
"Ione city, Oregon",339,339,341,339,325
"Irrigon city, Oregon","2,009","2,014","2,029","2,040","2,008"
"Island City city, Oregon","1,141","1,141","1,145","1,131","1,121"
"Jacksonville city, Oregon","3,015","3,012","3,022","2,964","2,936"
"Jefferson city, Oregon","3,328","3,335","3,336","3,305","3,267"
"John Day city, Oregon","1,664","1,666","1,676","1,663","1,659"
"Johnson City city, Oregon",536,538,542,543,543
"Jordan Valley city, Oregon",135,135,136,137,138
"Joseph city, Oregon","1,156","1,158","1,182","1,194","1,198"
"Junction City city, Oregon","6,798","6,796","7,112","7,001","7,072"
"Keizer city, Oregon","39,369","39,338","39,221","38,725","38,564"
"King City city, Oregon","5,187","5,176","5,124","5,039","4,968"
"Klamath Falls city, Oregon","21,783","21,819","22,010","21,966","21,888"
"Lafayette city, Oregon","4,429","4,429","4,434","4,401","4,530"
"La Grande city, Oregon","13,023","13,004","13,050","13,101","12,973"
"Lake Oswego city, Oregon","40,802","40,828","40,551","40,109","39,924"
"Lakeside city, Oregon","1,897","1,899","1,900","1,884","1,854"
"Lakeview town, Oregon","2,428","2,431","2,464","2,486","2,458"
"La Pine city, Oregon","2,490","2,499","2,548","2,535","2,540"
"Lebanon city, Oregon","18,482","18,524","19,052","19,442","19,726"
"Lexington town, Oregon",240,240,242,237,226
"Lincoln City city, Oregon","9,823","9,848","10,003","9,957","10,007"
"Lonerock city, Oregon",23,23,23,24,23
"Long Creek city, Oregon",171,171,173,170,171
"Lostine city, Oregon",239,239,246,251,251
"Lowell city, Oregon","1,197","1,204","1,209","1,225","1,256"
"Lyons city, Oregon","1,208","1,208","1,208","1,204","1,207"
"McMinnville city, Oregon","34,337","34,473","34,750","34,577","34,450"
"Madras city, Oregon","7,468","7,492","7,649","7,710","7,744"
"Malin city, Oregon",731,734,740,742,741
"Manzanita city, Oregon",607,609,618,626,642
"Maupin city, Oregon",422,421,424,421,418
"Maywood Park city, Oregon",827,830,818,807,801
"Medford city, Oregon","85,988","86,110","86,790","85,708","85,098"
"Merrill city, Oregon",826,827,835,836,834
"Metolius city, Oregon",979,981,"1,006","1,017","1,022"
"Mill City city, Oregon","1,974","1,976","1,969","1,968","1,990"
"Millersburg city, Oregon","2,916","2,969","3,196","3,260","3,311"
"Milton-Freewater city, Oregon","7,146","7,150","7,127","7,098","6,977"
"Milwaukie city, Oregon","21,135","21,149","21,037","21,368","21,594"
"Mitchell city, Oregon",138,139,138,137,137
"Molalla city, Oregon","10,231","10,243","10,246","10,176","10,103"
"Monmouth city, Oregon","11,122","11,147","11,267","11,281","11,270"
"Monroe city, Oregon",645,645,658,673,673
"Monument city, Oregon",115,115,117,116,116
"Moro city, Oregon",365,367,374,381,380
"Mosier city, Oregon",466,465,468,466,463
"Mount Angel city, Oregon","3,393","3,401","3,414","3,405","3,429"
"Mount Vernon city, Oregon",549,550,556,553,554
"Myrtle Creek city, Oregon","3,476","3,478","3,503","3,502","3,501"
"Myrtle Point city, Oregon","2,478","2,482","2,494","2,491","2,471"
"Nehalem city, Oregon",274,274,278,275,273
"Newberg city, Oregon","25,452","25,484","25,545","25,803","26,095"
"Newport city, Oregon","10,250","10,300","10,496","10,402","10,489"
"North Bend city, Oregon","10,317","10,310","10,288","10,209","10,054"
"North Plains city, Oregon","3,442","3,443","3,432","3,398","3,378"
"North Powder city, Oregon",503,504,506,501,496
"Nyssa city, Oregon","3,202","3,211","3,216","3,233","3,253"
"Oakland city, Oregon",934,935,944,947,951
"Oakridge city, Oregon","3,209","3,211","3,209","3,175","3,147"
"Ontario city, Oregon","11,718","11,741","11,731","11,794","11,866"
"Oregon City city, Oregon","37,578","37,769","37,638","37,326","37,351"
"Paisley city, Oregon",249,249,254,257,255
"Pendleton city, Oregon","17,075","17,021","16,979","17,081","17,289"
"Philomath city, Oregon","5,351","5,340","5,599","5,723","5,714"
"Phoenix city, Oregon","4,480","4,489","4,270","4,207","4,422"
"Pilot Rock city, Oregon","1,335","1,336","1,332","1,328","1,307"
"Portland city, Oregon","652,521","653,344","643,179","634,668","630,498"
"Port Orford city, Oregon","1,147","1,150","1,158","1,152","1,135"
"Powers city, Oregon",711,712,715,716,709
"Prairie City city, Oregon",840,840,845,837,836
"Prescott city, Oregon",79,79,79,78,80
"Prineville city, Oregon","10,734","10,885","11,242","11,500","11,745"
"Rainier city, Oregon","1,905","1,908","1,914","1,914","1,926"
"Redmond city, Oregon","33,289","33,776","35,626","36,393","37,009"
"Reedsport city, Oregon","4,322","4,320","4,343","4,320","4,321"
"Richland city, Oregon",167,168,170,171,170
"Riddle city, Oregon","1,212","1,213","1,223","1,223","1,224"
"Rivergrove city, Oregon",542,542,542,538,533
"Rockaway Beach city, Oregon","1,449","1,453","1,472","1,455","1,449"
"Rogue River city, Oregon","2,409","2,413","2,427","2,381","2,357"
"Roseburg city, Oregon","23,665","23,678","23,846","23,856","23,861"
"Rufus city, Oregon",264,264,270,276,277
"St. Helens city, Oregon","13,838","13,915","14,180","14,378","14,437"
"St. Paul city, Oregon",434,433,433,429,424
"Salem city, Oregon","175,478","175,942","178,171","177,523","177,432"
"Sandy city, Oregon","12,625","12,663","12,769","12,946","12,946"
"Scappoose city, Oregon","8,010","8,019","8,069","8,232","8,259"
"Scio city, Oregon",967,969,966,958,961
"Scotts Mills city, Oregon",418,417,420,416,414
"Seaside city, Oregon","7,160","7,175","7,306","7,262","7,164"
"Seneca city, Oregon",165,166,166,165,164
"Shady Cove city, Oregon","3,086","3,090","3,122","3,078","3,064"
"Shaniko city, Oregon",32,32,32,31,31
"Sheridan city, Oregon","6,445","6,450","6,477","6,474","6,483"
"Sherwood city, Oregon","20,451","20,424","20,313","20,032","19,957"
"Siletz city, Oregon","1,229","1,228","1,236","1,229","1,220"
"Silverton city, Oregon","10,475","10,480","10,563","10,447","10,341"
"Sisters city, Oregon","3,057","3,070","3,082","3,014","2,979"
"Sodaville city, Oregon",364,364,367,367,369
"Spray town, Oregon",139,139,139,139,138
"Springfield city, Oregon","61,865","61,859","61,902","61,399","61,085"
"Stanfield city, Oregon","2,145","2,146","2,142","2,134","2,099"
"Stayton city, Oregon","8,243","8,234","8,209","8,193","8,225"
"Sublimity city, Oregon","2,965","2,968","2,970","2,942","2,912"
"Summerville town, Oregon",119,119,119,119,117
"Sumpter city, Oregon",206,207,209,209,209
"Sutherlin city, Oregon","8,523","8,532","8,613","8,632","8,652"
"Sweet Home city, Oregon","9,837","9,856","9,974","10,098","10,206"
"Talent city, Oregon","6,287","6,315","6,145","6,195","6,332"
"Tangent city, Oregon","1,249","1,251","1,247","1,242","1,247"
"The Dalles city, Oregon","16,030","16,010","16,054","15,930","15,786"
"Tigard city, Oregon","54,814","55,017","55,888","55,750","55,590"
"Tillamook city, Oregon","5,210","5,223","5,286","5,224","5,196"
"Toledo city, Oregon","3,548","3,546","3,570","3,536","3,514"
"Troutdale city, Oregon","16,294","16,303","15,967","15,676","15,717"
"Tualatin city, Oregon","27,940","27,884","27,599","27,784","27,383"
"Turner city, Oregon","2,446","2,450","2,449","2,423","2,393"
"Ukiah city, Oregon",167,167,169,169,168
"Umatilla city, Oregon","7,365","7,381","7,537","7,633","7,755"
"Union city, Oregon","2,152","2,150","2,161","2,132","2,118"
"Unity city, Oregon",41,41,42,42,43
"Vale city, Oregon","1,898","1,904","1,910","1,921","1,933"
"Veneta city, Oregon","5,213","5,222","5,228","5,159","5,183"
"Vernonia city, Oregon","2,374","2,379","2,408","2,419","2,425"
"Waldport city, Oregon","2,250","2,254","2,273","2,264","2,257"
"Wallowa city, Oregon",799,801,816,827,828
"Warrenton city, Oregon","6,280","6,288","6,436","6,357","6,255"
"Wasco city, Oregon",415,417,425,434,437
"Waterloo town, Oregon",221,221,222,223,223
"Westfir city, Oregon",262,262,262,258,256
"West Linn city, Oregon","27,372","27,384","27,185","26,932","26,629"
"Weston city, Oregon",715,716,713,711,700
"Wheeler city, Oregon",428,430,434,429,428
"Willamina city, Oregon","2,245","2,250","2,263","2,260","2,258"
"Wilsonville city, Oregon","26,662","26,717","26,665","26,591","26,345"
"Winston city, Oregon","5,630","5,635","5,674","5,677","5,678"
"Woodburn city, Oregon","26,004","25,979","26,092","27,294","29,033"
"Wood Village city, Oregon","4,389","4,387","4,857","4,767","4,717"
"Yachats city, Oregon",994,996,"1,012","1,012","1,010"
"Yamhill city, Oregon","1,148","1,149","1,156","1,152","1,153"
"Yoncalla city, Oregon","1,016","1,017","1,028","1,032","1,038"
"Abbottstown borough, Pennsylvania","1,025","1,023","1,029","1,034","1,041"
"Adamsburg borough, Pennsylvania",145,145,144,143,142
"Adamstown borough, Pennsylvania","1,933","1,939","1,975","1,968","1,966"
"Addison borough, Pennsylvania",165,166,177,191,202
"Akron borough, Pennsylvania","4,156","4,149","4,139","4,128","4,121"
"Alba borough, Pennsylvania",135,135,135,138,137
"Albion borough, Pennsylvania","1,524","1,522","1,515","1,504","1,496"
"Alburtis borough, Pennsylvania","2,593","2,591","2,597","2,582","2,577"
"Aldan borough, Pennsylvania","4,249","4,245","4,231","4,210","4,210"
"Alexandria borough, Pennsylvania",382,381,380,376,371
"Aliquippa city, Pennsylvania","9,242","9,218","9,144","9,055","9,022"
"Allenport borough, Pennsylvania",485,485,483,480,478
"Allentown city, Pennsylvania","125,855","125,727","125,812","125,088","124,880"
"Altoona city, Pennsylvania","43,973","43,898","43,547","43,057","42,788"
"Ambler borough, Pennsylvania","6,810","6,809","6,830","6,828","6,843"
"Ambridge borough, Pennsylvania","6,971","6,952","6,895","6,827","6,875"
"Apollo borough, Pennsylvania","1,610","1,608","1,599","1,585","1,568"
"Applewold borough, Pennsylvania",338,338,336,333,330
"Archbald borough, Pennsylvania","7,302","7,302","7,337","7,407","7,457"
"Arendtsville borough, Pennsylvania",868,867,872,874,881
"Armagh borough, Pennsylvania",101,101,101,100,100
"Arnold city, Pennsylvania","4,781","4,774","4,747","4,703","4,676"
"Arona borough, Pennsylvania",253,253,251,249,248
"Ashland borough, Pennsylvania","2,469","2,467","2,473","2,476","2,483"
"Ashley borough, Pennsylvania","2,593","2,589","2,598","2,599","2,603"
"Ashville borough, Pennsylvania",212,211,210,210,209
"Aspinwall borough, Pennsylvania","2,916","2,912","2,879","2,838","2,806"
"Atglen borough, Pennsylvania","1,310","1,309","1,309","1,312","1,304"
"Athens borough, Pennsylvania","3,267","3,268","3,271","3,247","3,231"
"Atwood borough, Pennsylvania",110,110,109,108,107
"Auburn borough, Pennsylvania",672,671,673,674,675
"Austin borough, Pennsylvania",481,480,478,474,467
"Avalon borough, Pennsylvania","4,767","4,760","4,708","4,642","4,588"
"Avis borough, Pennsylvania","1,474","1,471","1,479","1,470","1,460"
"Avoca borough, Pennsylvania","2,507","2,503","2,516","2,520","2,524"
"Avondale borough, Pennsylvania","1,270","1,269","1,269","1,269","1,261"
"Avonmore borough, Pennsylvania",903,902,897,889,885
"Baden borough, Pennsylvania","3,900","3,891","3,860","3,823","3,809"
"Baldwin borough, Pennsylvania","21,508","21,474","21,244","20,946","20,708"
"Bally borough, Pennsylvania","1,222","1,221","1,220","1,217","1,218"
"Bangor borough, Pennsylvania","5,194","5,186","5,171","5,136","5,128"
"Barkeyville borough, Pennsylvania",190,190,188,187,185
"Bath borough, Pennsylvania","2,810","2,828","2,823","2,807","2,879"
"Beallsville borough, Pennsylvania",393,393,391,389,388
"Bear Creek Village borough, Pennsylvania",290,289,290,290,296
"Bear Lake borough, Pennsylvania",148,148,146,147,146
"Beaver borough, Pennsylvania","4,437","4,426","4,411","4,368","4,352"
"Beaver Falls city, Pennsylvania","9,002","8,980","8,868","8,807","8,777"
"Beaver Meadows borough, Pennsylvania",896,896,904,899,896
"Beavertown borough, Pennsylvania",999,999,996,991,993
"Bechtelsville borough, Pennsylvania",875,874,876,873,874
"Bedford borough, Pennsylvania","2,868","2,867","2,856","2,844","2,830"
"Beech Creek borough, Pennsylvania",740,738,741,737,731
"Bell Acres borough, Pennsylvania","1,507","1,507","1,497","1,481","1,465"
"Bellefonte borough, Pennsylvania","6,075","6,059","6,025","5,985","5,930"
"Belle Vernon borough, Pennsylvania","1,029","1,027","1,016","1,003",991
"Bellevue borough, Pennsylvania","8,314","8,300","8,211","8,095","8,000"
"Bellwood borough, Pennsylvania","1,821","1,820","1,806","1,786","1,773"
"Ben Avon borough, Pennsylvania","1,922","1,919","1,897","1,871","1,850"
"Ben Avon Heights borough, Pennsylvania",399,398,394,389,385
"Bendersville borough, Pennsylvania",737,736,742,743,748
"Benson borough, Pennsylvania",185,185,184,182,180
"Bentleyville borough, Pennsylvania","2,356","2,355","2,346","2,337","2,331"
"Benton borough, Pennsylvania",824,823,825,820,822
"Berlin borough, Pennsylvania","2,004","2,000","1,992","1,978","1,960"
"Bernville borough, Pennsylvania",905,904,904,903,902
"Berrysburg borough, Pennsylvania",325,325,325,324,323
"Berwick borough, Pennsylvania","10,327","10,315","10,332","10,267","10,261"
"Bessemer borough, Pennsylvania","1,075","1,073","1,066","1,053","1,048"
"Bethany borough, Pennsylvania",243,243,244,243,242
"Bethel Park municipality, Pennsylvania","33,567","33,515","33,173","32,761","32,398"
"Bethlehem city, Pennsylvania","75,792","75,699","77,935","77,686","78,300"
"Big Beaver borough, Pennsylvania","1,873","1,868","1,856","1,839","1,837"
"Biglerville borough, Pennsylvania","1,226","1,227","1,232","1,237","1,245"
"Big Run borough, Pennsylvania",644,644,640,634,633
"Birdsboro borough, Pennsylvania","5,107","5,101","5,097","5,092","5,095"
"Birmingham borough, Pennsylvania",89,89,88,88,87
"Blain borough, Pennsylvania",226,226,228,227,228
"Blairsville borough, Pennsylvania","3,218","3,215","3,209","3,200","3,203"
"Blakely borough, Pennsylvania","6,662","6,651","6,674","6,652","6,653"
"Blawnox borough, Pennsylvania","1,456","1,454","1,437","1,417","1,402"
"Bloomfield borough, Pennsylvania","1,214","1,215","1,218","1,223","1,221"
"Blooming Valley borough, Pennsylvania",342,341,340,342,340
"Bloomsburg town, Pennsylvania","12,708","12,693","12,770","13,115","13,112"
"Blossburg borough, Pennsylvania","1,538","1,537","1,531","1,518","1,509"
"Bolivar borough, Pennsylvania",435,434,432,429,426
"Bonneauville borough, Pennsylvania","1,760","1,760","1,768","1,775","1,788"
"Boswell borough, Pennsylvania","1,223","1,221","1,218","1,211","1,204"
"Bowmanstown borough, Pennsylvania",889,889,902,899,895
"Boyertown borough, Pennsylvania","4,267","4,262","4,259","4,255","4,257"
"Brackenridge borough, Pennsylvania","3,244","3,239","3,206","3,162","3,127"
"Braddock borough, Pennsylvania","1,721","1,720","1,713","1,688","1,670"
"Braddock Hills borough, Pennsylvania","1,732","1,729","1,710","1,686","1,666"
"Bradford city, Pennsylvania","7,842","7,833","7,761","7,641","7,560"
"Bradford Woods borough, Pennsylvania","1,187","1,185","1,173","1,157","1,144"
"Brentwood borough, Pennsylvania","10,086","10,069","9,961","9,819","9,706"
"Briar Creek borough, Pennsylvania",596,595,597,595,596
"Bridgeport borough, Pennsylvania","5,022","5,020","5,048","5,066","5,310"
"Bridgeville borough, Pennsylvania","4,800","4,793","4,742","4,675","4,622"
"Bridgewater borough, Pennsylvania",745,743,737,732,732
"Brisbin borough, Pennsylvania",424,423,421,415,411
"Bristol borough, Pennsylvania","9,863","9,859","9,860","9,906","9,876"
"Broad Top City borough, Pennsylvania",368,367,366,362,360
"Brockway borough, Pennsylvania","2,280","2,279","2,264","2,244","2,238"
"Brookhaven borough, Pennsylvania","8,297","8,291","8,274","8,290","8,291"
"Brookville borough, Pennsylvania","3,991","3,990","3,962","3,929","3,918"
"Brownstown borough, Pennsylvania",694,692,688,682,678
"Brownsville borough, Pennsylvania","2,182","2,179","2,156","2,128","2,102"
"Bruin borough, Pennsylvania",422,422,417,410,408
"Bryn Athyn borough, Pennsylvania","1,275","1,277","1,308","1,305","1,302"
"Burgettstown borough, Pennsylvania","1,426","1,425","1,418","1,410","1,403"
"Burlington borough, Pennsylvania",144,144,144,143,143
"Burnham borough, Pennsylvania","1,988","1,989","1,981","1,969","1,965"
"Burnside borough, Pennsylvania",188,188,189,187,185
"Butler city, Pennsylvania","13,495","13,484","13,326","13,176","13,099"
"California borough, Pennsylvania","5,363","5,361","5,086","4,651","4,639"
"Callensburg borough, Pennsylvania",147,147,146,145,144
"Callery borough, Pennsylvania",359,359,355,351,349
"Callimont borough, Pennsylvania",54,54,54,53,53
"Cambridge Springs borough, Pennsylvania","2,582","2,579","2,440","2,332","2,320"
"Camp Hill borough, Pennsylvania","8,115","8,118","8,164","8,188","8,163"
"Canonsburg borough, Pennsylvania","9,753","9,748","9,715","9,661","9,629"
"Canton borough, Pennsylvania","1,727","1,726","1,731","1,721","1,713"
"Carbondale city, Pennsylvania","8,824","8,818","8,819","8,804","8,796"
"Carlisle borough, Pennsylvania","20,115","20,146","22,097","22,132","22,341"
"Carmichaels borough, Pennsylvania",432,431,424,414,409
"Carnegie borough, Pennsylvania","8,136","8,122","8,034","7,920","7,847"
"Carrolltown borough, Pennsylvania","1,039","1,037","1,029","1,022","1,014"
